"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"Indigo","Boston","Other",80,"","2021-02-09","Series F","United States",1200
"Volt Bank","Sydney","Finance",0,"1","2022-06-29","Series E","Australia",90
"Limelight","New York City","Recruiting",13,"1","2021-02-04","Unknown","United States",0
"Gather","SF Bay Area","Consumer",30,"0.33","2022-06-02","Series B","United States",76
"Quandoo","Berlin","Food",87,"0.2","2021-02-03","Acquired","Germany",39
"Hubba","Toronto","Retail",45,"1","2021-02-01","Series B","Canada",61
"Shef","SF Bay Area","Food",29,"","2022-06-02","Series A","United States",28
"Bytedance","Mumbai","Consumer",1800,"","2021-01-27","Unknown","India",7400
"IRL","SF Bay Area","Consumer",25,"0.25","2022-06-02","Series C","United States",197
"Privitar","London","Data",20,"","2021-01-27","Series C","United Kingdom",150
"Shutterfly","SF Bay Area","Retail",800,"","2021-01-25","Acquired","United States",50
"Postmates","SF Bay Area","Food",180,"0.15","2021-01-23","Acquired","United States",763
"Kaodim","Selangor","Consumer",0,"1","2022-06-02","Series B","United States",17
"Instacart","SF Bay Area","Food",1877,"","2021-01-21","Unknown","United States",2400
"Pocketmath","Singapore","Marketing",21,"1","2021-01-20","Unknown","Singapore",20
"Dropbox","SF Bay Area","Other",315,"0.15","2021-01-13","Post-IPO","United States",1700
"Aura Financial","SF Bay Area","Finance",0,"1","2021-01-11","Unknown","United States",584
"Simple","Portland","Finance",0,"1","2021-01-07","Acquired","United States",15
"TomTom","Amsterdam","Transportation",500,"0.1","2022-06-01","Post-IPO","Netherlands",0
"WhiteHat Jr","Mumbai","Education",1800,"","2021-01-06","Acquired","India",11
"Pulse Secure","SF Bay Area","Security",78,"","2020-12-23","Acquired","United States",0
"Breather","Montreal","Real Estate",120,"0.8","2020-12-16","Series D","Canada",131
"Actifio","Boston","Data",54,"","2020-12-16","Acquired","United States",352
"OYO","Gurugram","Travel",600,"","2020-12-08","Series F","India",3200
"Huobi","Beijing","Crypto",300,"0.3","2022-06-28","Unknown","China",2
"Aya","Toronto","Finance",5,"0.25","2020-11-19","Seed","United States",3
"Domio","New York City","Real Estate",0,"0.5","2020-11-18","Series B","United States",116
"WhiteHat Jr","Mumbai","Education",300,"","2022-06-28","Acquired","India",11
"Bridge Connector","Nashville","Healthcare",154,"1","2020-11-17","Series B","United States",45
"StockX","Detroit","Retail",120,"0.08","2022-06-28","Series E","United States",690
"Tidepool","SF Bay Area","Healthcare",18,"0.4","2020-11-17","Unknown","United States",0
"Worksmith","Austin","Retail",30,"0.5","2020-11-09","Unknown","United States",4
"Rubica","Seattle","Security",0,"1","2020-11-05","Series A","United States",14
"Bossa Nova","SF Bay Area","Retail",0,"0.5","2020-11-02","Unknown","United States",102
"LivePerson","New York City","Support",30,"","2020-11-01","Post-IPO","United States",42
"CrowdStreet","Portland","Real Estate",24,"0.22","2020-06-01","Series C","United States",24
"Remedy","Austin","Healthcare",82,"","2020-10-29","Series A","United States",13
"Knotel","New York City","Real Estate",20,"0.08","2020-10-29","Series C","United States",560
"Brex","SF Bay Area","Finance",62,"0.15","2020-05-29","Series C","United States",732
"Loftium","Seattle","Real Estate",32,"0.6","2020-05-29","Series A","United States",17
"CodeCombat","SF Bay Area","Education",8,"","2020-10-23","Series A","United States",8
"BookMyShow","Mumbai","Consumer",270,"0.18","2020-05-28","Unknown","India",224
"Quibi","Los Angeles","Media",0,"1","2020-10-21","Private Equity","United States",1800
"TrueCar","Los Angeles","Transportation",219,"0.3","2020-05-28","Post-IPO","United States",340
"GetYourGuide","Berlin","Travel",90,"0.17","2020-10-14","Series E","Germany",656
"StubHub","SF Bay Area","Consumer",200,"","2020-05-28","Acquired","United States",19
"OLX India","New Delhi","Marketing",250,"","2020-10-10","Acquired","India",28
"Culture Amp","Melbourne","HR",36,"0.08","2020-05-28","Series E","Australia",157
"Cybereason","Boston","Security",100,"0.06","2022-06-01","Series F","United States",750
"Alto Pharmacy","SF Bay Area","Healthcare",47,"0.06","2020-09-29","Series D","United States",356
"The Sill","New York City","Retail",20,"0.25","2020-05-28","Series A","United States",7
"Instructure","Salt Lake City","Education",150,"0.12","2020-05-27","Acquired","United States",89
"Udayy","Gurugram","Education",100,"1","2022-06-01","Seed","India",2
"Ebanx","Curitiba","Finance",62,"0.08","2020-05-27","Unknown","Brazil",30
"2TM","Sao Paulo","Crypto",90,"0.12","2022-06-01","Unknown","Brazil",250
"Uber","Bengaluru","Transportation",600,"0.23","2020-05-26","Post-IPO","India",24700
"Curve","London","Finance",65,"0.1","2022-06-01","Series C","United Kingdom",182
"Air","New York City","Marketing",0,"0.16","2020-09-16","Series A","United States",18
"Bluprint","Denver","Education",137,"1","2020-05-26","Acquired","United States",108
"Loom","SF Bay Area","Product",34,"0.14","2022-06-01","Series C","United States",203
"NS8","Las Vegas","Data",240,"0.95","2020-09-11","Series A","United States",158
"Acorns","Portland","Finance",50,"","2020-05-26","Unknown","United States",207
"Skillshare","New York City","Education",31,"","2022-06-01","Unknown","United States",136
"Bleacher Report","London","Media",20,"","2020-09-11","Acquired","United Kingdom",41
"CarDekho","Gurugram","Transportation",200,"","2020-05-25","Series D","India",247
"HubHaus","SF Bay Area","Real Estate",0,"1","2020-09-11","Series A","United States",13
"Teamwork","Cork","Other",21,"","2020-05-22","Unknown","Ireland",0
"Waze","SF Bay Area","Transportation",30,"0.054","2020-09-09","Acquired","United States",67
"Cvent","Washington D.C","Marketing",400,"0.1","2020-05-21","Acquired","United States",146
"Ouster","SF Bay Area","Transportation",0,"0.1","2020-09-08","Series B","United States",132
"PickYourTrail","Chennai","Travel",70,"0.35","2020-05-21","Series A","India",3
"Glitch","New York City","Product",18,"0.36","2020-05-21","Series A","United States",30
"Airy Rooms","Jakarta","Travel",0,"0.7","2020-04-22","Unknown","Indonesia",0
"Ola","Bengaluru","Transportation",1400,"0.35","2020-05-20","Series J","India",3800
"Awok","Dubai","Retail",0,"1","2020-09-02","Series A","United Arab Emirates",30
"Samsara","SF Bay Area","Logistics",300,"0.18","2020-05-20","Series F","United States",530
"Stay Alfred","Spokane","Travel",221,"1","2020-05-20","Series B","United States",62
"Big Fish Games","Seattle","Media",250,"","2020-09-01","Acquired","United States",95
"SoFi","SF Bay Area","Finance",112,"0.07","2020-05-20","Private Equity","United States",2500
"Nearmap","Sydney","Construction",0,"0.1","2020-04-22","Post-IPO","Australia",15
"GoBear","Singapore","Finance",22,"0.11","2020-09-01","Unknown","Singapore",97
"ShareChat","Bengaluru","Marketing",101,"0.25","2020-05-20","Series D","India",222
"Swiggy","Bengaluru","Food",800,"","2020-04-21","Series I","India",1600
"MakeMyTrip","New Delhi","Travel",350,"0.1","2020-08-31","Post-IPO","India",548
"Intercom","SF Bay Area","Support",39,"0.06","2020-05-20","Series D","United States",240
"Paytm","New Delhi","Finance",500,"","2020-04-21","Unknown","India",2200
"Salesforce","SF Bay Area","Sales",1000,"0.0185","2020-08-26","Post-IPO","United States",65
"Livspace","Bengaluru","Retail",450,"0.15","2020-05-19","Series D","India",157
"Lending Club","SF Bay Area","Finance",460,"0.3","2020-04-21","Post-IPO","United States",392
"Pollen","London","Travel",69,"0.31","2020-05-19","Series B","United Kingdom",88
"Houzz","SF Bay Area","Consumer",155,"0.1","2020-04-21","Series E","United States",613
"Superloop","Brisbane","Infrastructure",30,"","2020-08-24","Post-IPO","Australia",36
"Casper","New York City","Retail",78,"0.21","2020-04-21","Post-IPO","United States",339
"Dotscience","London","Product",10,"1","2020-05-19","Unknown","United Kingdom",0
"RealSelf","Seattle","Healthcare",40,"0.13","2020-04-21","Series B","United States",42
"Freshbooks","Toronto","Finance",38,"0.09","2020-04-21","Series B","Canada",75
"Docly","London","Healthcare",8,"0.8","2020-08-19","Seed","United Kingdom",16
"Uber","SF Bay Area","Transportation",3000,"0.13","2020-05-18","Post-IPO","United States",24700
"Patreon","SF Bay Area","Media",30,"0.13","2020-04-21","Series D","United States",165
"Lumina Networks","SF Bay Area","Infrastructure",0,"1","2020-08-18","Series A","United States",10
"Lambda School","SF Bay Area","Education",19,"","2020-04-21","Series B","United States",48
"Shopify","Ottawa","Retail",30,"","2020-08-14","Post-IPO","Canada",122
"Politico / Protocol","Washington D.C","Media",13,"","2020-04-21","Unknown","United States",0
"Agoda","Singapore","Travel",1500,"0.25","2020-05-18","Acquired","Singapore",0
"Bringg","Tel Aviv","Logistics",10,"0.1","2020-04-21","Series D","Israel",84
"Swiggy","Bengaluru","Food",1100,"0.14","2020-05-18","Series I","India",1600
"Mozilla","SF Bay Area","Consumer",250,"0.25","2020-08-11","Unknown","United States",2
"Klook","Hong Kong","Travel",300,"0.15","2020-04-20","Series D","Hong Kong",521
"WeWork","New Delhi","Real Estate",100,"0.2","2020-05-18","Series H","India",19500
"Eatsy","Singapore","Food",20,"1","2020-08-08","Seed","Singapore",1
"ConsenSys","New York City","Crypto",91,"0.14","2020-04-20","Unknown","United States",10
"Glossier","New York City","Retail",150,"0.38","2020-08-07","Series D","United States",186
"Rubrik","SF Bay Area","Infrastructure",57,"","2020-05-18","Series E","United States",553
"GumGum","Los Angeles","Marketing",90,"0.25","2020-04-20","Series D","United States",58
"Thriver","Toronto","Food",75,"0.5","2020-08-06","Series B","Canada",53
"Intapp","SF Bay Area","Legal",45,"0.05","2020-05-18","Private Equity","United States",0
"Kueski","Guadalajara","Finance",90,"0.3","2020-04-20","Series B","Mexico",38
"Vesta","Atlanta","Sales",56,"","2020-08-05","Unknown","United States",20
"Movidesk","Blumenau","Support",33,"0.25","2020-04-20","Seed","Brazil",1
"Booking.com","Amsterdam","Travel",4375,"0.25","2020-07-30","Acquired","Netherlands",0
"Buy.com / Rakuten","SF Bay Area","Retail",87,"1","2020-07-30","Acquired","United States",42
"Zum","SF Bay Area","Transportation",28,"","2020-04-20","Series C","United States",71
"Datera","SF Bay Area","Infrastructure",0,"0.1","2020-05-18","Series C","United States",63
"Komodo Health","SF Bay Area","Healthcare",23,"0.09","2020-04-20","Series C","United States",50
"Magicbricks","Noida","Real Estate",250,"","2020-05-17","Unknown","India",300
"Forward","SF Bay Area","Healthcare",10,"0.03","2020-04-20","Series C","United States",100
"Procore","Los Angeles","Construction",180,"0.09","2020-07-28","Unknown","United States",649
"Zomato","Gurugram","Food",520,"0.13","2020-05-15","Series J","India",914
"Hipcamp","SF Bay Area","Travel",0,"0.6","2020-04-20","Series B","United States",41
"Lendingkart","Ahmedabad","Finance",500,"0.5","2020-05-15","Unknown","India",200
"Motif Investing","SF Bay Area","Finance",0,"1","2020-04-18","Series E","United States",126
"Lattice","SF Bay Area","HR",16,"0.1","2020-05-15","Series C","United States",49
"BlackBuck","Bengaluru","Logistics",200,"","2020-04-17","Series D","India",293
"Masse","New York City","Retail",0,"1","2020-05-15","Seed","United States",3
"Swiggy","Bengaluru","Food",350,"0.05","2020-07-27","Series I","India",1600
"ContaAzul","Joinville","Education",140,"0.35","2020-04-17","Series D","Brazil",37
"Cruise","SF Bay Area","Transportation",150,"0.08","2020-05-14","Acquired","United States",5300
"Greenhouse Software","New York City","Recruiting",120,"0.28","2020-04-17","Series D","United States",110
"Zeitgold","Berlin","Finance",75,"0.72","2020-07-27","Series B","Germany",60
"Quartz","New York City","Media",80,"0.4","2020-05-14","Acquired","United States",0
"QuintoAndar","Sao Paulo","Real Estate",88,"0.08","2020-04-17","Series D","Brazil",335
"Integral Ad Science","New York City","Marketing",70,"0.1","2020-05-14","Acquired","United States",116
"Loft","Sao Paulo","Real Estate",47,"0.1","2020-04-17","Series C","Brazil",263
"Zilingo","Singapore","Retail",44,"0.05","2020-04-17","Series D","Singapore",307
"Ridecell","SF Bay Area","Transportation",35,"0.15","2020-05-14","Series B","United States",73
"Checkr","SF Bay Area","HR",64,"0.12","2020-07-23","Series D","United States",309
"Labster","Copenhagen","Education",40,"","2020-04-17","Series B","Denmark",34
"Veem","SF Bay Area","Finance",30,"","2020-05-14","Unknown","United States",69
"Sweetgreen","Los Angeles","Food",35,"0.1","2020-04-17","Series I","United States",478
"People.ai","SF Bay Area","Marketing",30,"0.18","2020-04-17","Series C","United States",100
"Tor","Boston","Security",13,"0.37","2020-04-17","Unknown","United States",1
"Sorabel","Jakarta","Retail",0,"1","2020-07-23","Series B","Indonesia",27
"BitGo","SF Bay Area","Crypto",0,"0.12","2020-04-17","Series B","United States",69
"LinkedIn","SF Bay Area","Recruiting",960,"0.06","2020-07-21","Acquired","United States",154
"Dispatch","Boston","Other",0,"0.38","2020-04-17","Series A","United States",18
"Lighter Capital","Seattle","Finance",22,"0.49","2020-07-20","Series B","United States",15
"CarGurus","Boston","Transportation",130,"0.13","2020-04-16","Post-IPO","United States",1
"Curefit","Bengaluru","Fitness",120,"","2020-07-17","Series D","India",405
"Funding Societies","Singapore","Finance",65,"0.18","2020-04-16","Series B","Singapore",42
"Deliv","SF Bay Area","Retail",669,"1","2020-05-13","Series C","United States",80
"CleverTap","Mumbai","Marketing",60,"0.2","2020-04-16","Series C","India",76
"Optimizely","SF Bay Area","Marketing",60,"0.15","2020-07-15","Series D","United States",251
"Mercos","Joinville","Sales",51,"0.4","2020-05-13","Unknown","Brazil",2
"Skyscanner","Edinburgh","Travel",300,"0.2","2020-07-14","Acquired","United Kingdom",197
"Kickstarter","New York City","Finance",25,"0.18","2020-05-13","Unknown","United States",10
"Intersect","Toronto","Product",19,"0.11","2020-05-13","Acquired","Canada",0
"Yelp","SF Bay Area","Consumer",63,"","2020-07-13","Post-IPO","United States",56
"Mode Analytics","SF Bay Area","Data",17,"","2020-05-13","Series C","United States",46
"Purse","SF Bay Area","Crypto",0,"1","2020-04-16","Seed","United States",1
"WeFit","Hanoi","Fitness",0,"1","2020-05-13","Seed","Vietnam",1
"Opendoor","SF Bay Area","Real Estate",600,"0.35","2020-04-15","Series E","United States",1500
"Zymergen","SF Bay Area","Other",0,"0.1","2020-05-13","Series C","United States",574
"GoPro","SF Bay Area","Consumer",200,"0.2","2020-04-15","Post-IPO","United States",288
"Stone","Sao Paulo","Finance",1300,"0.2","2020-05-12","Post-IPO","Brazil",0
"Shop101","Mumbai","Retail",200,"0.4","2020-04-15","Series C","India",19
"Bizongo","Mumbai","Logistics",140,"","2020-07-10","Series C","India",70
"Zume","SF Bay Area","Food",200,"0.67","2020-04-15","Unknown","United States",423
"Zilingo","Singapore","Retail",100,"0.12","2020-07-09","Series D","Singapore",307
"Carta","SF Bay Area","Finance",161,"0.16","2020-04-15","Series E","United States",447
"PaySense","Mumbai","Finance",40,"","2020-07-09","Acquired","India",26
"Akulaku","Jakarta","Finance",100,"","2020-04-15","Series D","Indonesia",160
"Funding Circle","SF Bay Area","Finance",85,"","2020-07-08","Post-IPO","United States",746
"Zeus Living","SF Bay Area","Real Estate",73,"0.5","2020-05-12","Series B","United States",79
"Mixpanel","SF Bay Area","Data",65,"0.19","2020-05-12","Series B","United States",77
"Hireology","Chicago","Recruiting",36,"0.17","2020-05-12","Series D","United States",52
"The Wing","New York City","Real Estate",56,"","2020-07-01","Series C","United States",117
"Parsable","SF Bay Area","HR",40,"0.25","2020-04-15","Series C","United States",72
"Top Hat","Toronto","Education",16,"0.03","2020-05-12","Series D","Canada",104
"Sharethrough","SF Bay Area","Marketing",18,"","2020-07-01","Series D","United States",38
"Kodiak Robotics","SF Bay Area","Transportation",15,"0.2","2020-04-15","Series A","United States",40
"Tulip Retail","Toronto","Retail",14,"","2020-04-15","Series B","Canada",51
"Trove Recommerce","SF Bay Area","Retail",13,"","2020-04-15","Series C","United States",34
"Revolut","London","Finance",60,"0.03","2020-05-11","Series D","United Kingdom",837
"Kongregate","SF Bay Area","Media",12,"","2020-07-01","Series C","United States",19
"Dude Solutions","Raleigh","Other",0,"0.2","2020-04-15","Acquired","United States",100
"Cadre","New York City","Real Estate",28,"0.25","2020-05-11","Series C","United States",133
"SweetEscape","Jakarta","Consumer",0,"0.3","2020-04-15","Series A","Indonesia",7
"N26","New York City","Finance",9,"0.01","2020-05-08","Series D","United States",782
"Jump","New York City","Transportation",500,"1","2020-05-07","Acquired","United States",11
"Havenly","Denver","Consumer",5,"","2020-07-01","Series C","United States",58
"The RealReal","SF Bay Area","Retail",235,"0.1","2020-04-14","Post-IPO","United States",358
"Glassdoor","SF Bay Area","Recruiting",300,"0.3","2020-05-07","Acquired","United States",204
"TouchBistro","Toronto","Food",131,"0.23","2020-04-14","Series E","Canada",224
"G2","Chicago","Marketing",17,"0.05","2020-06-30","Series C","United States",101
"Numbrs","Zurich","Finance",62,"0.5","2020-05-07","Series B","Switzerland",78
"Envoy","SF Bay Area","HR",58,"0.3","2020-04-14","Series B","United States",59
"Flywire","Boston","Finance",60,"0.12","2020-05-07","Series E","United States",263
"VSCO","SF Bay Area","Consumer",45,"0.35","2020-04-14","Series B","United States",90
"Katerra","SF Bay Area","Construction",400,"0.07","2020-06-29","Series E","United States",1300
"SalesLoft","Atlanta","Sales",55,"","2020-05-07","Series D","United States",145
"Skillz","SF Bay Area","Consumer",21,"","2020-04-14","Series D","United States",132
"Bounce","Bengaluru","Transportation",130,"0.22","2020-06-29","Series D","India",214
"DataStax","SF Bay Area","Data",15,"","2020-04-14","Series E","United States",190
"Tally","SF Bay Area","Finance",28,"0.23","2020-05-07","Series C","United States",92
"Xerpa","Sao Paulo","HR",10,"","2020-04-14","Unknown","Brazil",5
"Airy Rooms","Jakarta","Travel",0,"1","2020-05-07","Unknown","Indonesia",0
"Atlassian","Sydney","Other",500,"0.05","2023-03-06","Post-IPO","Australia",210
"Uber","SF Bay Area","Transportation",3700,"0.14","2020-05-06","Post-IPO","United States",24700
"Validity","Boston","Data",130,"0.33","2020-05-06","Private Equity","United States",0
"Argo AI","Munich","Transportation",100,"","2020-06-29","Unknown","Germany",3600
"Flatiron School","New York City","Education",100,"","2020-05-06","Acquired","United States",15
"Groupon","Chicago","Retail",2800,"0.44","2020-04-13","Post-IPO","United States",1400
"Rubicon Project","Los Angeles","Marketing",50,"0.08","2020-05-06","Post-IPO","United States",60
"Bossa Nova","SF Bay Area","Retail",61,"","2020-06-29","Unknown","United States",102
"Zoox","SF Bay Area","Transportation",100,"0.1","2020-04-13","Series B","United States",955
"Segment","SF Bay Area","Data",50,"0.1","2020-05-06","Series D","United States",283
"New Relic","Portland","Infrastructure",20,"","2020-06-29","Post-IPO","United States",215
"Neon","Sao Paulo","Finance",70,"0.1","2020-04-13","Series B","Brazil",120
"OPay","Lagos","Finance",0,"0.7","2020-05-06","Series B","Nigeria",170
"EasyPost","SF Bay Area","Logistics",50,"0.25","2020-04-13","Series A","United States",12
"Clearbanc","Toronto","Finance",17,"0.08","2020-04-13","Series B","Canada",119
"SiriusXM","New York City","Media",475,"0.08","2023-03-06","Post-IPO","United States",525
"Airbnb","SF Bay Area","Travel",1900,"0.25","2020-05-05","Private Equity","United States",5400
"Engine eCommerce","Fayetteville","Retail",0,"1","2020-06-28","Unknown","United States",4
"Meow Wolf","Santa Fe","Media",201,"","2020-04-10","Unknown","United States",185
"Juul","SF Bay Area","Consumer",900,"0.3","2020-05-05","Unknown","United States",1500
"Alerzo","Ibadan","Retail",400,"","2023-03-06","Series B","Nigeria",16
"Frontdesk","Milwaukee","Travel",35,"0.16","2020-04-10","Unknown","United States",3
"Andela","New York City","Recruiting",135,"0.1","2020-05-05","Series D","United States",181
"UpGrad","Mumbai","Education",120,"","2023-03-06","Unknown","India",631
"BeeTech","Sao Paulo","Finance",30,"","2020-04-10","Series B","Brazil",14
"Stack Overflow","New York City","Recruiting",40,"0.15","2020-05-05","Series D","United States",68
"Loft","Sao Paulo","Real Estate",340,"0.15","2023-03-03","Unknown","Brazil",788
"GoDaddy","Austin","Marketing",451,"0.06","2020-06-24","Post-IPO","United States",0
"Built In","Chicago","Recruiting",28,"","2020-04-10","Series C","United States",29
"Pipedrive","Tallinn","Sales",31,"","2020-05-05","Series C","Estonia",90
"NuoDB","Boston","Data",20,"0.29","2020-04-10","Unknown","United States",85
"Workable","Boston","Recruiting",25,"0.1","2020-05-05","Series C","United States",84
"Rhumbix","SF Bay Area","Construction",16,"0.27","2020-04-10","Series B","United States",35
"Sonos","New York City","Consumer",174,"0.12","2020-06-24","Post-IPO","United States",455
"Embark Trucks","SF Bay Area","Transportation",230,"0.7","2023-03-03","Post-IPO","United States",317
"Atsu","Seattle","Infrastructure",6,"1","2020-04-10","Unknown","United States",1
"Lendi","Sydney","Real Estate",100,"","2023-03-03","Unknown","Australia",59
"Geekwire","Seattle","Media",5,"0.31","2020-04-10","Unknown","United States",0
"Gojek","Jakarta","Transportation",430,"0.09","2020-06-23","Series F","Indonesia",4800
"UserTesting","SF Bay Area","Marketing",63,"","2023-03-03","Acquired","United States",152
"Yelp","SF Bay Area","Consumer",1000,"0.17","2020-04-09","Post-IPO","United States",56
"Airbnb","SF Bay Area","Travel",30,"","2023-03-03","Post-IPO","United States",6400
"Monzo","Las Vegas","Finance",165,"","2020-04-09","Series F","United States",324
"OneTrust","Atlanta","Legal",150,"0.1","2020-04-09","Series B","United States",410
"ScaleFactor","Austin","Finance",90,"0.9","2020-06-23","Series C","United States",103
"Omie","Sao Paulo","Finance",136,"0.31","2020-04-09","Series B","Brazil",26
"Dark","SF Bay Area","Product",6,"1","2020-06-23","Seed","United States",3
"Domo","Salt Lake City","Data",90,"0.1","2020-04-09","Post-IPO","United States",689
"Zscaler","SF Bay Area","Security",177,"0.03","2023-03-02","Post-IPO","United States",148
"Matterport","SF Bay Area","Data",90,"0.34","2020-04-09","Series D","United States",114
"Intuit","SF Bay Area","Finance",715,"0.07","2020-06-22","Post-IPO","United States",18
"CureFit","Bengaluru","Fitness",800,"0.16","2020-05-04","Series D","India",404
"MasterClass","SF Bay Area","Education",79,"","2023-03-02","Series E","United States",461
"Clinc","Ann Arbor","Support",40,"0.32","2020-04-09","Series B","United States",59
"Careem","Dubai","Transportation",536,"0.31","2020-05-04","Acquired","United Arab Emirates",771
"Oriente","Hong Kong","Finance",400,"0.2","2020-05-04","Series B","Hong Kong",175
"Veriff","Tallinn","Security",63,"0.21","2020-05-04","Series A","Estonia",7
"Element AI","Montreal","Other",62,"0.15","2020-05-04","Series B","Canada",257
"WeWork","London","Real Estate",200,"","2020-06-19","Series H","United Kingdom",19500
"Mejuri","Toronto","Retail",36,"0.15","2020-04-09","Series B","Canada",28
"Deputy","Sydney","HR",60,"0.3","2020-05-04","Series B","Australia",106
"Atlas Obscura","New York City","Media",15,"","2020-06-18","Series B","United States",32
"Code42","Minneapolis","Data",25,"0.05","2020-04-09","Series B","United States",138
"Navi","Bengaluru","Finance",40,"0.25","2020-06-17","Private Equity","India",582
"Lighthouse Labs","Toronto","Education",14,"0.07","2020-04-09","Unknown","Canada",0
"LoopMe","London","Marketing",8,"0.04","2020-04-09","Unknown","United Kingdom",32
"PaisaBazaar","Gurugram","Finance",1500,"0.5","2020-06-16","Series G","India",496
"Loopio","Toronto","Sales",11,"0.08","2020-05-04","Series A","Canada",11
"Castlight Health","SF Bay Area","Healthcare",0,"0.13","2020-05-04","Post-IPO","United States",184
"Grab","Singapore","Transportation",360,"0.05","2020-06-16","Series I","Singapore",9900
"Elliptic","London","Crypto",0,"0.3","2020-04-09","Series B","United Kingdom",40
"Splunk","SF Bay Area","Data",70,"0.01","2020-06-16","Post-IPO","United States",40
"Trax","Tel Aviv","Retail",120,"0.1","2020-05-03","Series D","Israel",386
"LiveTiles","New York City","Other",50,"","2020-05-03","Post-IPO","United States",46
"Redox","Madison","Healthcare",44,"0.25","2020-06-16","Series C","United States",50
"OYO","London","Travel",150,"","2020-05-01","Series F","United Kingdom",2400
"Eventbrite","SF Bay Area","Consumer",500,"0.45","2020-04-08","Post-IPO","United States",332
"Namely","New York City","HR",110,"0.4","2020-05-01","Series E","United States",217
"Meesho","Bengaluru","Retail",200,"0.28","2020-04-08","Series D","India",215
"Ambev Tech","Blumenau","Food",50,"","2023-03-02","Acquired","Brazil",0
"Culture Trip","London","Media",95,"0.32","2020-05-01","Series B","United Kingdom",102
"Scoop","SF Bay Area","Transportation",92,"0.33","2020-04-08","Series C","United States",95
"Fittr","Pune","Fitness",30,"0.11","2023-03-02","Series A","India",13
"Conga","Denver","Data",0,"0.11","2020-06-15","Acquired","United States",117
"CNET","SF Bay Area","Media",12,"0.1","2023-03-02","Acquired","United States",20
"Unison","SF Bay Area","Finance",89,"0.45","2020-04-08","Series B","United States",40
"Stockwell AI","SF Bay Area","Retail",0,"1","2020-06-15","Series B","United States",10
"Lever","SF Bay Area","Recruiting",86,"0.4","2020-04-08","Series C","United States",72
"Uber","Amsterdam","Transportation",225,"0.25","2020-06-12","Post-IPO","Netherlands",24700
"Unbabel","Lisbon","Support",80,"0.35","2020-04-08","Series C","Portugal",91
"SynapseFI","SF Bay Area","Finance",63,"0.48","2020-06-12","Series B","United States",50
"Kandela","Los Angeles","Consumer",0,"1","2023-03-02","Acquired","United States",0
"Sandbox VR","SF Bay Area","Consumer",80,"0.8","2020-05-01","Series A","United States",82
"ScaleFocus","Sofia","Infrastructure",120,"0.1","2020-06-11","Unknown","Bulgaria",0
"Virtudent","Boston","Healthcare",70,"","2020-05-01","Series A","United States",10
"Button","New York City","Marketing",48,"0.35","2020-04-08","Series C","United States",64
"Branch","New York City","Retail",3,"0.27","2020-06-11","Seed","United States",2
"Thoughtworks","Chicago","Other",500,"0.04","2023-03-01","Post-IPO","United States",748
"Monese","Lisbon","Finance",35,"","2020-05-01","Unknown","Portugal",80
"Eden / Managed By Q","New York City","Real Estate",40,"0.4","2020-04-08","Series B","United States",40
"iFood","Sao Paulo","Food",355,"0.06","2023-03-01","Subsidiary","Brazil",2100
"TheSkimm","New York City","Media",26,"0.2","2020-05-01","Series C","United States",28
"Color Health","SF Bay Area","Healthcare",300,"","2023-03-01","Series E","United States",482
"Automatic","SF Bay Area","Transportation",0,"1","2020-05-01","Acquired","United States",24
"Waymo","SF Bay Area","Transportation",209,"0.08","2023-03-01","Subsidiary","United States",5500
"PayFit","Paris","HR",200,"0.2","2023-03-01","Series E","France",495
"Quantcast","SF Bay Area","Marketing",30,"0.05","2020-04-08","Series C","United States",65
"Bullhorn","Boston","Sales",100,"","2020-04-30","Acquired","United States",32
"BVAccel","San Diego","Marketing",25,"0.25","2020-04-08","Unknown","United States",0
"Her Campus Media","Boston","Media",10,"0.18","2020-06-10","Unknown","United States",0
"Yellow.ai","SF Bay Area","Support",200,"","2023-03-01","Series C","United States",102
"VideoAmp","Los Angeles","Marketing",21,"0.1","2020-04-08","Series C","United States",106
"Sonder","SF Bay Area","Travel",100,"0.14","2023-03-01","Post-IPO","United States",839
"Kenoby","Sao Paulo","Recruiting",18,"0.16","2020-04-08","Unknown","Brazil",23
"Integrate.ai","Toronto","Support",26,"","2020-06-09","Unknown","Canada",40
"Care.com","Boston","Consumer",81,"","2020-04-30","Acquired","United States",156
"Connected","Toronto","Product",17,"0.1","2020-04-08","Unknown","Canada",0
"The Athletic","SF Bay Area","Media",46,"0.08","2020-06-05","Series D","United States",139
"Protego Trust Bank","Seattle","Crypto",0,"0.5","2023-03-01","Series A","United States",70
"Electronic Arts","Baton Rouge","Consumer",200,"","2023-02-28","Post-IPO","United States",2
"Ethos Life","SF Bay Area","Finance",18,"0.14","2020-06-05","Series C","United States",106
"Eventbrite","SF Bay Area","Consumer",80,"0.08","2023-02-28","Post-IPO","United States",557
"GetNinjas","Sao Paulo","Consumer",11,"0.1","2020-04-08","Series B","Brazil",16
"DUX Education","Bengaluru","Education",0,"1","2023-02-28","Unknown","India",0
"Lastline","SF Bay Area","Security",50,"0.4","2020-06-04","Series C","United States",52
"MeridianLink","Los Angeles","Finance",0,"0.09","2023-02-28","Post-IPO","United States",485
"Spyce","Boston","Food",4,"0.12","2020-04-08","Series A","United States",26
